iata,icao,name,city,country,latitude,longitude,elevation_ft,tz
AAF,KAAF,Apalachicola Regional Airport,Apalachicola,United States,29.72750092,-85.02749634,20,America/New_York
AAP,KAAP,Andrau Airpark,Houston,United States,29.722499847399998,-95.58830261230001,79,America/Chicago
ABE,KABE,Lehigh Valley International Airport,Allentown,United States,40.652099609375,-75.44080352783203,393,America/New_York
ABI,KABI,Abilene Regional Airport,Abilene,United States,32.4113006592,-99.68190002440001,1791,America/Chicago
ABL,PAFM,Ambler Airport,Ambler,United States,67.1063,-157.856989,334,America/Anchorage
ABQ,KABQ,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,5355,America/Denver
ABR,KABR,Aberdeen Regional Airport,Aberdeen,United States,45.449100494384766,-98.42179870605469,1302,America/Chicago
ABY,KABY,Southwest Georgia Regional Airport,Albany,United States,31.535499572753906,-84.19450378417969,197,America/New_York
ACK,KACK,Nantucket Memorial Airport,Nantucket,United States,41.25310135,-70.06020355,47,America/New_York
ACT,KACT,Waco Regional Airport,Waco,United States,31.611299514770508,-97.23049926757812,516,America/Chicago
ACV,KACV,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,40.978101,-124.109,221,America/Los_Angeles
ACY,KACY,Atlantic City International Airport,Atlantic City,United States,39.45759963989258,-74.57720184326172,75,America/New_York
ADK,PADK,Adak Airport,Adak Island,United States,51.87799835205078,-176.64599609375,18,America/Adak
ADM,KADM,Ardmore Municipal Airport,Ardmore,United States,34.30301,-97.0196342,777,America/Chicago
ADQ,PADQ,Kodiak Airport,Kodiak,United States,57.75,-152.4940033,78,America/Anchorage
ADS,KADS,Addison Airport,Addison,United States,32.9686012268,-96.8364028931,644,America/Chicago
ADT,KADH,Ada Regional Airport,Ada,United States,34.804298,-96.671303,1016,America/Chicago
ADW,KADW,Joint Base Andrews,Camp Springs,United States,38.810799,-76.866997,280,America/New_York
AET,PFAL,Allakaket Airport,Allakaket,United States,66.5518035889,-152.621994019,441,America/Anchorage
AEX,KAEX,Alexandria International Airport,Alexandria,United States,31.32740020751953,-92.54979705810547,89,America/Chicago
AFW,KAFW,Fort Worth Alliance Airport,Fort Worth,United States,32.9875984192,-97.31880187990001,722,America/Chicago
AGC,KAGC,Allegheny County Airport,Pittsburgh,United States,40.354400634765625,-79.9301986694336,1252,America/New_York
AGN,PAGN,Angoon Seaplane Base,Angoon,United States,57.503601,-134.585007,0,America/Anchorage
AGS,KAGS,Augusta Regional At Bush Field,Bush Field,United States,33.36989974975586,-81.9645004272461,144,America/New_York
AHN,KAHN,Athens Ben Epps Airport,Athens,United States,33.94860076904297,-83.32630157470703,808,America/New_York
AIA,KAIA,Alliance Municipal Airport,Alliance,United States,42.0531997681,-102.804000854,3931,America/Denver
AID,KAID,Anderson Municipal Darlington Field,ANDERSON,United States,40.10860061649999,-85.6129989624,919,
AIK,KAIK,Aiken Regional Airport,Aiken,United States,33.649399,-81.684998,528,America/New_York
AIN,PAWI,Wainwright Airport,Wainwright,United States,70.6380004883,-159.994995117,41,America/Anchorage
AIZ,KAIZ,Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,38.0960006714,-92.54949951170002,869,America/Chicago
AKB,PAAK,Atka Airport,Atka,United States,52.22029877,-174.2059937,57,America/Adak
AKC,KAKR,Akron Fulton International Airport,Akron,United States,41.0374984741,-81.4669036865,1067,America/New_York
AKI,PFAK,Akiak Airport,Akiak,United States,60.9029006958,-161.231002808,30,America/Anchorage
AKK,PAKH,Akhiok Airport,Akhiok,United States,56.9387016296,-154.182998657,44,America/Anchorage
AKN,PAKN,King Salmon Airport,King Salmon,United States,58.67679977,-156.6490021,73,America/Anchorage
AKO,KAKO,Colorado Plains Regional Airport,Akron,United States,40.1755981445,-103.222000122,4714,America/Denver
AKP,PAKP,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,68.13359833,-151.7429962,2102,America/Anchorage
ALB,KALB,Albany International Airport,Albany,United States,42.74829864501953,-73.80169677734375,285,America/New_York
ALE,KE38,Alpine Casparis Municipal Airport,Alpine,United States,30.384199142499998,-103.683998108,4515,
ALI,KALI,Alice International Airport,Alice,United States,27.740900039699998,-98.02690124510002,178,America/Chicago
ALM,KALM,Alamogordo White Sands Regional Airport,Alamogordo,United States,32.8399009705,-105.990997314,4200,America/Denver
ALN,KALN,St Louis Regional Airport,Alton/St Louis,United States,38.89030075069999,-90.0459976196,544,
ALO,KALO,Waterloo Regional Airport,Waterloo,United States,42.557098388671875,-92.40029907226562,873,America/Chicago
ALS,KALS,San Luis Valley Regional Bergman Field,Alamosa,United States,37.434898,-105.866997,7539,America/Denver
ALW,KALW,Walla Walla Regional Airport,Walla Walla,United States,46.09489822,-118.288002,1194,America/Los_Angeles
ALX,KALX,Thomas C Russell Field,Alexander City,United States,32.914699554399995,-85.9629974365,686,
AMA,KAMA,Rick Husband Amarillo International Airport,Amarillo,United States,35.219398,-101.706001,3607,America/Chicago
ANB,KANB,Anniston Regional Airport,Anniston,United States,33.5882,-85.8581,612,America/Chicago
ANC,PANC,Ted Stevens Anchorage International Airport,Anchorage,United States,61.174400329589844,-149.99600219726562,152,America/Anchorage
AND,KAND,Anderson Regional Airport,Andersen,United States,34.4945983887,-82.70939636230001,782,America/New_York
